order,display,name,link,description,slack,contact_name,contact_email
10,TRUE,FLoRA - FORRT Library of Replication and Reproduction Attempts,/replication-hub/flora/,"FLoRA tracks attempts to repeatedly test published findings across the sciences and humanities. As an open, crowd-sourced project we are always looking for collaborators to help curate replications and reproductions and to put the data to use.",,Lukas Röseler,lukas.roeseler@uni-muenster.de
20,TRUE,Lighthouse,,"The FORRT Robustness Lighthouse is building infrastructure to showcase the robustness and reproducibility of the evidence for key effects, and thus to support teaching and research alike. We welcome collaborators interested in metascience, data curation, and tool development.",,Lukas Röseler,lukas.roeseler@uni-muenster.de
30,TRUE,Best-Practice Guidelines for Psychology,/best-practices-psychology/,"A community-driven initiative developing consensus-based best-practice guidelines for psychology that support the most stringent levels of the TOP Guidelines, covering practices such as preregistration, open data and open materials, with all outputs released under CC-BY for adaptation by other disciplines. Researchers, journals, funders and societies are invited to take part in hackathons, consensus discussions and endorsement activities throughout 2026–2028.",,Lisa Spitzer,ls@leibniz-psychology.org
40,TRUE,Re-SearchTerms,/apps/re-searchterms.html,Re-SearchTerms is a Shiny app that helps researchers and educators discover open-science terms and their various definitions. We welcome contributors to help expand the database and refine the interface.,,Anna Leung,leung.yi.lmu@gmail.com
50,TRUE,Mapping Open Science Initiatives,/mapping_os/,"A global effort to systematically identify, map, and connect Open Science organisations across disciplines and regions. Volunteers help with desk research, taxonomy work, and visualisation.",,Flavio Azevedo,
60,TRUE,Team Credit,,"Team Credit ensures all contributions to FORRT projects are accurately and appropriately recognised, developing tools and policies that make community work visible.",https://forrt.slack.com/archives/C082GR7P04X,Ana Marinho,carolsmarinho.ana@gmail.com
70,TRUE,Team Outreach,,"Team Outreach disseminates FORRT activities, initiatives and accomplishments through social media, newsletters, and community-facing materials.",https://forrt.slack.com/archives/C0184989HHC,Flavio Azevedo,
80,TRUE,Feedback,,Team Feedback is developing a community-maintained e-book mapping and critically evaluating feedback mechanisms across disciplines and regions.,,Thomas Rhys-Evans,
90,TRUE,OS Games Portal,/open-research-games-portal/,"A crowdsourced, pedagogically informed database of games and interactive activities for teaching open and reproducible research. We welcome contributions of new games, evaluations, and playing tips.",,Iris Smal,games@forrt.org
100,TRUE,OS Storytelling,,"OS Storytelling collects and shares lived experiences of open scholarship to make the human side of doing research visible. We welcome storytellers, editors, and collaborators interested in narrative methods.",,Iris Smal,
110,TRUE,Clusters & Curated Resources,/clusters/,"FORRT has a vast collection of open scholarship readings (Clusters) and Curated Resources. Volunteers help review, tag, and recommend resources to make them discoverable and useful.",,Lukas Wallrich,l.wallrich@bbk.ac.uk
120,TRUE,JUST-OS Chatbot,/just-os-chatbot/,JUST-OS is an AI-based chatbot that helps researchers navigate Open Science resources. Collaborators are welcome for work on technical improvements and content curation.,,Lukas Wallrich,l.wallrich@bbk.ac.uk
130,TRUE,Team Website,,"Team Website maintains and improves forrt.org, with content updates, new pages, accessibility, and ideas for showcasing FORRT's work.",https://forrt.slack.com/archives/C080N39QRJ9,Lukas Wallrich,l.wallrich@bbk.ac.uk
140,TRUE,Nowhere Lab,/nowherelab/,Nowhere Lab is an online community for people who would like the lab meeting experience but don't currently have one. Weekly meetings and an active Slack bring together members across all populated continents and career stages.,https://forrt.slack.com/archives/C0B0FKG3GH2,Priya Silverstein,priyasilverstein@gmail.com
150,TRUE,Team Curriculum,,Team Curriculum develops open and reproducible lecture materials and supports the integration of principled education into university curricula.,,Federica Stablum,
